Location,Start,Stop,Lat,Lon,RiverKm,Additional_Notes
SR_ButteBr_E,2012-11-20 08:57:19.000,2013-03-27 18:20:01.000,39.45685,-121.99487,362.696,.
SR_ButteBr_E,2013-03-27 18:21:59.000,2013-07-01 15:18:00.000,39.45685,-121.99487,362.696,.
SR_ButteBr_E,2013-07-01 15:19:00.000,2013-10-16 10:45:09.000,39.45685,-121.99487,362.696,.
SR_ButteBr_E,2013-10-16 10:53:14.000,2014-04-01 15:41:37.000,39.45685,-121.99487,362.696,NULL
SR_ButteBr_E,2014-04-01 15:45:00.000,2014-07-08 11:41:32.000,39.45685,-121.99487,362.696,NULL
SR_ButteBr_E,2014-07-08 11:44:43.000,2015-03-25 15:14:49.000,39.45685,-121.99487,362.696,tt 65366 3/25/2015 3:15:34 PM
SR_ButteBr_E,2015-03-25 15:21:55.000,2015-11-05 16:41:06.000,39.45685,-121.99487,362.696,tt 65366 11/5/2015 16:42:14
SR_ButteBr_E,2015-11-05 16:45:58.000,2016-04-19 11:03:30.000,39.45685,-121.99487,362.696,no tester
SR_ButteBr_E,2016-04-19 11:09:30.000,2016-07-19 12:23:36.000,39.45685,-121.99487,362.696,no tester
SR_ButteBr_E,2016-07-19 12:30:43.000,2016-11-16 13:45:25.000,39.45685,-121.99487,362.696,tt 65303 11/16/2016 13:46:50.
SR_ButteBr_E,2016-11-16 13:46:41.000,2017-06-22 14:34:18.000,39.45685,-121.99487,362.696,TT 26361 @ 6/22/2017 14:39:02
SR_ButteBr_E,2017-06-22 14:39:43.000,2017-10-20 10:32:29.000,39.45685,-121.99487,362.696,TT 26361 10/20/2017 10:35:24. Site removed by Chris and Tommy 10/20/2017. Downloaded in lab 10/23/2017.
SR_ButteBr_E,2018-02-15 10:13:00.000,2018-05-16 18:15:00.000,39.45685,-121.99487,362.696,"sync clock time/date different from battery start date/time; receiver was set up and the clock was synced; then the battery was unplugged and plugged back in the day before deployment "
SR_ButteBr_E,2018-05-16 18:47:00.000,2018-07-19 09:32:00.000,39.45685,-121.99487,362.696,Download/re-battery Vemco receiver; re-deployed cable with Vemco attached
SR_BlwOrd1,2013-03-27 15:14:37.000,2013-07-01 14:15:00.000,39.56528,-122.00141,379.867,.
SR_BlwOrd1,2013-07-01 14:16:00.000,2013-10-16 09:51:31.000,39.56528,-122.00141,379.867,.
SR_BlwOrd1,2013-10-16 09:53:35.000,2014-04-01 12:37:53.000,39.56528,-122.00141,379.867,NULL
SR_BlwOrd1,2014-04-01 12:47:00.000,2014-07-08 10:06:46.000,39.56528,-122.00141,379.867,no tidbit
SR_BlwOrd1,2014-07-08 10:14:19.000,2015-03-25 14:18:18.000,39.56528,-122.00141,379.867,tt 65366 3/25/2015 2:18:52 PM; new weight and float setup. They were nearly shredded.
SR_BlwOrd1,2015-03-25 14:36:01.000,2015-11-05 15:05:49.000,39.56528,-122.00141,379.867,tt 65366 11/5/2015 15:06:46
SR_BlwOrd1,2015-11-05 15:11:09.000,2016-04-19 10:21:56.000,39.56528,-122.00141,379.867,no tester  switch data with ord 2. Files did not get offloaded into correct folder. Also in 2016 Tri 1 new vdb. Files are in vemco>vue>receiver logs.
SR_BlwOrd1,2016-04-19 10:28:41.000,2016-11-16 13:16:01.000,39.56528,-122.00141,379.867,tt 65303 11/16/2016 13:19:26.
SR_BlwOrd1,2017-06-29 11:35:17.000,2017-10-20 09:01:03.000,39.56528,-122.00141,379.867,tt 26361 10/20/2017 09:03:47. Site Removed by Chris and Tommy 10/20/2017. Downloaded in lab 10/23/2017;
SR_BlwOrd2,2010-10-13 08:50:00.000,2011-02-04 12:20:29.000,39.56482,-122.00021,379.867,tester tag #4094 @ 6/17/2011 9:22:34 AM
SR_BlwOrd2,2011-02-04 12:27:29.000,2011-06-17 09:20:44.000,39.56482,-122.00021,379.867,tester tag #4094 @ 6/17/2011 9:22:34 AM
SR_BlwOrd2,2011-06-17 09:28:30.000,2011-10-24 08:32:59.000,39.56482,-122.00021,379.867,tester tag #4094 @ 10/24/2011 8:35:10 AM
SR_BlwOrd2,2011-10-24 08:46:10.000,2012-11-20 11:17:37.000,39.56482,-122.00021,379.867,Can't find this tidbit; but have one for 11/20/2012-3/27/2013 (tri 1 2013)
SR_BlwOrd2,2012-11-20 11:33:10.000,2013-03-27 14:09:33.000,39.56482,-122.00021,379.867,have tidbit
SR_BlwOrd2,2013-03-27 14:22:28.000,2013-07-01 13:59:00.000,39.56482,-122.00021,379.867,.
SR_BlwOrd2,2013-07-01 14:00:00.000,2013-10-16 09:40:14.000,39.56482,-122.00021,379.867,Downloaded tidbit as well on 10/16/2013 at 9:47:28 AM onto HOBO 4.
SR_BlwOrd2,2013-10-16 09:48:35.000,2014-04-01 12:23:45.000,39.56482,-122.00021,379.867,DOWNLOADED TIDBIT TO HOBO 4 FOR TRI 1 2014
SR_BlwOrd2,2014-04-01 12:34:00.000,2014-07-08 10:16:37.000,39.56482,-122.00021,379.867,tidbit downloaded
SR_BlwOrd2,2014-07-08 10:19:11.000,2015-03-25 14:02:12.000,39.56482,-122.00021,379.867,tt 65366 3/25/2015 2:03:48 PM tidbit downloaded hobo 4
SR_BlwOrd2,2015-03-25 14:13:30.000,2015-11-05 14:57:31.000,39.56482,-122.00021,379.867,tt 65366 11/5/2015 14:58:38; downloaded tidbit to hobo 4
SR_BlwOrd2,2015-11-05 15:02:24.000,2016-04-19 10:37:44.000,39.56482,-122.00021,379.867,non tester siwth data with ord 1. Files did not get offloaded into correct folder. Also put files in 2016 Tri 1 new folder.Files are in vemco>vue>receiver logs.
SR_BlwOrd2,2016-04-19 10:40:48.000,2016-11-16 13:00:12.000,39.56482,-122.00021,379.867,tidbit to hobo 4. had to abort and download receiver again.
SR_BlwOrd2,2017-06-29 11:35:17.000,2017-10-20 08:54:11.000,39.56482,-122.00021,379.867,tt 26361 10/20/2017 08:54:29. Site removed by tommy and chris 10/20/2017. Downloaded in lab 10/23/2017. 9 detections.
SR_AbvOrdBr2,2010-10-13 08:01:17.000,2011-02-04 11:45:00.000,39.63051,-121.99306,389.308,"2/4/2011 11:46:30 AM tester tag #2296 "
SR_BlwIrvineFinch,2010-06-30 12:33:00.000,2011-02-04 10:40:30.000,39.73136667,-121.9729333,411.839,NULL
SR_BlwIrvineFinch,2011-02-04 10:48:30.000,2011-06-16 11:20:54.000,39.73136667,-121.9729333,411.839,tester tag # 4094 @ 6/16/2011 11:23:49 AM; temp logger worn so brought back to lab
SR_BlwIrvineFinch,2011-06-16 11:41:10.000,2011-10-21 12:06:25.000,39.73136667,-121.9729333,411.839,tester tag # 4094 @ 10/21/2011 12:07:00 PM ; temp logger would not read; clipped and brought back to lab
SR_BlwIrvineFinch,2011-10-21 12:07:00.000,2012-02-08 02:18:00.000,39.73136667,-121.9729333,411.839,tester tag #2296 2/8/2012 2:20:07 PM
SR_BlwIrvineFinch,2012-02-08 14:42:55.000,2012-07-24 11:25:43.000,39.73136667,-121.9729333,411.839,no tidbit 1075650-last record was tri 3 2011
SR_BlwIrvineFinch,2012-07-24 11:34:52.000,2012-11-19 15:02:11.000,39.73136667,-121.9729333,411.839,no tidbit 1075650 ; last file in tri 3 2011
SR_BlwIrvineFinch,2012-11-19 15:13:28.000,2013-03-27 12:09:48.000,39.73136667,-121.9729333,411.839,no tidbit 1075650; downloaded 108253 in lab-rb
SR_BlwIrvineFinch,2013-03-27 12:19:08.000,2013-07-01 10:59:00.000,39.73136667,-121.9729333,411.839,.
SR_BlwIrvineFinch,2013-07-01 11:00:00.000,2013-10-14 17:41:24.000,39.73136667,-121.9729333,411.839,.
SR_BlwIrvineFinch,2013-10-14 17:43:35.000,2014-04-01 10:42:52.000,39.73136667,-121.9729333,411.839,NULL
SR_BlwIrvineFinch,2014-04-01 10:54:00.000,2014-06-19 13:39:56.000,39.73136667,-121.9729333,411.839,NULL
SR_BlwIrvineFinch,2014-06-19 13:44:30.000,2014-11-19 16:17:36.000,39.73136667,-121.9729333,411.839,tt 65366 11/19/2014 4:18:41 PM
SR_BlwIrvineFinch,2014-11-19 16:22:31.000,2015-05-14 09:29:30.000,39.73136667,-121.9729333,411.839,NULL
SR_BlwIrvineFinch,2015-05-14 09:34:49.000,2015-08-11 17:24:59.000,39.73136667,-121.9729333,411.839,tt 65366 8/11/2015 17:25:17
SR_BlwIrvineFinch,2015-08-11 17:28:51.000,2015-11-04 16:21:48.000,39.73136667,-121.9729333,411.839,tt 65366 11/4/2015 16:22:32
SR_BlwIrvineFinch,2015-11-04 16:26:27.000,2016-04-13 14:04:40.000,39.73136667,-121.9729333,411.839,tt 26361 4/13/2016 2:05:05 PM
SR_BlwIrvineFinch,2016-04-13 14:08:53.000,2016-11-16 11:13:04.000,39.73136667,-121.9729333,411.839,tt 65303 11/16/2016 11:15:58
SR_BlwIrvineFinch,2016-11-16 11:16:39.000,2017-06-22 10:36:38.000,39.73136667,-121.9729333,411.839,TT 263631 @ 6/22/2017 10:41:55
SR_BlwIrvineFinch,2017-06-22 10:45:00.000,2017-10-18 15:24:32.000,39.73136667,-121.9729333,411.839,tt 26361 10/18/2017 15:31:03. Site removed by Chris and tommy 10/18/2017. Downloaded in lab 10/19/2017 21 detections.
SR_BlwIrvineFinch,2018-03-28 14:20:00.000,2018-07-10 08:30:00.000,39.73136667,-121.9729333,411.839,clock synced; formatted; orings cleaned. Tekno broke off cable; found downstream near mouth of Big Chico Creek 7/10/18. Downloaded/re-battery Vemco.  Re-deployed off cable
SR_BlwIrvineFinch2,2010-06-30 12:41:00.000,2011-02-04 10:18:32.000,39.73149,-121.97423,411.839,NULL
SR_BlwIrvineFinch2,2011-02-04 10:26:32.000,2011-06-16 11:45:52.000,39.73149,-121.97423,411.839,tester tag #4094 @ 6/16/2011 11:48:39 AM; replaced zip tie on monitor; slight fraying of bouy cable (check next time)
SR_BlwIrvineFinch2,2011-06-16 12:03:52.000,2011-10-21 12:16:20.000,39.73149,-121.97423,411.839,tester tag #4094 @ 10/21/2011 12:17:11 PM
SR_BlwIrvineFinch2,2011-10-21 12:31:22.000,2012-02-08 02:01:53.000,39.73149,-121.97423,411.839,tester tag #2296 2/8/2012 2:04:10 PM
SR_BlwIrvineFinch2,2012-02-08 14:15:40.000,2012-07-24 12:05:16.000,39.73149,-121.97423,411.839,.
SR_BlwIrvineFinch2,2012-07-24 12:15:30.000,2012-11-19 15:15:59.000,39.73149,-121.97423,411.839,.
SR_BlwIrvineFinch2,2012-11-19 15:26:00.000,2013-03-27 12:21:18.000,39.73149,-121.97423,411.839,.
SR_BlwIrvineFinch2,2013-03-27 12:36:19.000,2013-07-01 11:17:00.000,39.73149,-121.97423,411.839,.
SR_BlwIrvineFinch2,2013-07-01 11:18:00.000,2013-10-14 17:34:10.000,39.73149,-121.97423,411.839,.
SR_BlwIrvineFinch2,2013-10-14 17:38:00.000,2014-04-01 10:58:26.000,39.73149,-121.97423,411.839,NULL
SR_BlwIrvineFinch2,2014-04-01 11:07:00.000,2014-06-19 13:29:47.000,39.73149,-121.97423,411.839,NULL
SR_BlwIrvineFinch2,2014-06-19 13:36:09.000,2014-11-19 16:08:54.000,39.73149,-121.97423,411.839,tt 65366 11/19/2014 4:09:56 PM
SR_BlwIrvineFinch2,2014-11-19 16:13:50.000,2015-05-14 09:15:50.000,39.73149,-121.97423,411.839,NULL
SR_BlwIrvineFinch2,2015-05-14 09:24:53.000,2015-08-11 17:19:06.000,39.73149,-121.97423,411.839,tt 65366 8/11/2015 17:19:48
SR_BlwIrvineFinch2,2015-08-11 17:22:06.000,2015-11-04 16:16:12.000,39.73149,-121.97423,411.839,tt 65366 11/4/2015 16:16:43
SR_BlwIrvineFinch2,2015-11-04 16:19:49.000,2016-04-13 13:55:20.000,39.73149,-121.97423,411.839,tt 26361 4/13/2016 1:55:56 PM; bad receiverclock error replace vr2 nexttime if it happens again; everything ok after reinitialization and detection times look good
SR_BlwIrvineFinch2,2016-04-13 14:01:25.000,2016-11-16 10:56:25.000,39.73149,-121.97423,411.839,replaced 101175 with 107554 because of pagels notes. We downloaded and imported 101175. tt 65303 11/16/2016 11:03:59.
SR_BlwIrvineFinch2,2016-11-16 11:08:28.000,2017-06-22 10:24:18.000,39.73149,-121.97423,411.839,TT 26361 @ 6/22/2017 10:31:46
SR_BlwIrvineFinch2,2017-06-22 10:33:01.000,2017-10-18 15:14:22.000,39.73149,-121.97423,411.839,Site Removed Tommy and Chris. TT 26361 @ 10/18/2017 15:20:41. Downloaded in lab 10/19/2017 20 detections.
SR_BlwIrvineFinch2,2018-03-28 13:41:00.000,2018-07-19 13:15:00.000,39.73149,-121.97423,411.839,clock synced; formatted; orings cleaned. Downloaded/re-battery Vemco.  Re-deployed off cable
SR_BlwGCID,2010-10-12 15:59:00.000,2011-02-04 09:39:25.000,39.79129,-122.03784,421.467,NULL
SR_BlwGCID,2011-02-04 09:47:25.000,2011-06-16 12:24:04.000,39.79129,-122.03784,421.467,tester tag applied (12:30); slight fraying of buoy cable
SR_BlwGCID,2011-06-16 12:37:18.000,2011-10-21 14:17:49.000,39.79129,-122.03784,421.467,tester tag 4094 @ 10/21/2011 2:18:51 PM tidbit flashing ok
SR_BlwGCID,2011-10-21 14:23:39.000,2012-02-08 03:22:42.000,39.79129,-122.03784,421.467,Pulled (OUT OF SERVICE!) tester tag 2296 @ 2/8/2012 3:30:07 PM - monitor downloaded
SR_BlwGCID2,2010-10-12 16:13:00.000,2011-02-04 09:51:10.000,39.79094,-122.0368,421.467,NULL
SR_BlwGCID2,2011-02-04 09:59:10.000,2011-06-16 12:43:44.000,39.79094,-122.0368,421.467,tester tag #4094 @ 6/16/2011 12:46:38 PM; replaced washer on mooring.  Slight fraying on bouy line (check next time)
SR_BlwGCID2,2011-06-16 12:59:07.000,2011-10-21 14:26:52.000,39.79094,-122.0368,421.467,tester tag #4094 @ 10/21/2011 2:27:58 PM
SR_BlwGCID2,2011-10-21 14:34:06.000,2012-02-08 03:39:01.000,39.79094,-122.0368,421.467,Pulled (moved to Massacre) tester tag #2296 2/8/2012 3:40:56 PM
SR_AbvGCID,2010-10-12 16:25:00.000,2011-02-04 09:13:44.000,39.80613,-122.05833,423.947,NULL
SR_AbvGCID,2011-02-04 09:21:44.000,2011-06-16 13:14:55.000,39.80613,-122.05833,423.947,tester tag #4094 6/16/2011 1:17:38 PM; slight fray of anchor loop (check next time);  tidbit SN 1232452 gone (snapped off zip tie)
SR_AbvGCID,2011-06-16 13:31:20.000,2011-10-21 13:46:04.000,39.80613,-122.05833,423.947,tester tag #4094 10/21/2011 1:47:00 PM tidbit SN 1232452 gone
SR_AbvGCID,2011-10-21 13:59:36.000,2012-02-08 03:02:25.000,39.80613,-122.05833,423.947,tester tag 2296 2/8/2012 3:06:25 PM (no tidbit)
SR_AbvGCID,2012-02-08 15:17:50.000,2013-03-27 11:02:02.000,39.80613,-122.05833,423.947,.
SR_AbvGCID,2013-03-27 11:29:42.000,2013-07-01 14:39:37.000,39.80613,-122.05833,423.947,Removed old vr2 102148; not communicating. Replaced with 106094
SR_AbvGCID,2013-07-01 03:00:00.000,2013-10-14 17:12:49.000,39.80613,-122.05833,423.947,.
SR_AbvGCID,2013-10-14 17:19:00.000,2014-06-19 16:47:28.000,39.80613,-122.05833,423.947,NULL
SR_AbvGCID,2014-06-19 16:53:55.000,2014-11-19 16:39:30.000,39.80613,-122.05833,423.947,tt 65366 11/19/2014 4:41:11 PM battery replaced; upgraded firmware to .0.5 ; verified tag; cleared study again.
SR_AbvGCID,2014-11-19 16:49:38.000,2015-05-14 09:53:23.000,39.80613,-122.05833,423.947,weights missing; monitor close to  shore
SR_AbvGCID,2015-05-14 10:06:40.000,2015-08-11 16:55:02.000,39.80613,-122.05833,423.947,tt 65366 8/11/2015 16:55:47; had a quickfish snagged on float!!! Ryan Claimed!
SR_AbvGCID,2015-08-11 17:00:23.000,2016-04-13 13:10:01.000,39.80613,-122.05833,423.947,tt 26361 4/13/2016 1:10:22 PM; bad receiver clock error after changing battery; fine after receiver was initialized
SR_AbvGCID,2016-04-13 13:20:12.000,2016-07-19 10:35:39.000,39.80613,-122.05833,423.947,new monitor installed 7/19/2016; sn 121352.
SR_AbvGCID,2016-07-19 10:45:37.000,2016-11-16 10:08:05.000,39.80613,-122.05833,423.947,receiver was named Carquinez West. Mike and Gabe forgot to change name on receiver when re-intializing. Tt 65303 11/16/2016 10:13:57.
SR_AbvGCID,2016-11-16 10:14:27.000,2017-06-22 09:40:58.000,39.80613,-122.05833,423.947,TT 26361@ 6/22/2017 09:43:05 Moved tidbit from GCID 2 to here. Downloaded to shuttle Ace 1
SR_AbvGCID,2017-06-22 09:44:29.000,2017-10-18 14:49:39.000,39.80613,-122.05833,423.947,Removed Site Chris and Tommy; Tidbit Downloaded to 1 Ace. TT 26361 @ 10/18/2017 14:53:26. Downloaded in lab 10/19/2017. 2602 detections.
SR_AbvGCID,2017-12-21 09:28:00.000,2018-03-28 12:16:00.000,39.80613,-122.05833,423.947,Used wooden stake as hydrophone protector
SR_AbvGCID,2018-03-28 12:27:00.000,2018-07-19 15:00:00.000,39.80613,-122.05833,423.947,clock synced; formatted; orings cleaned.  Downloaded/re-battery Vemco receiver and re-deployed
SR_AbvGCID_2,2014-10-22 10:24:58.000,2015-05-14 10:18:10.000,39.80955,-122.06269,424.477,changed out mooring. Put a tidbit on next time. Old robert chase receiver; double check not already in databae
SR_AbvGCID_2,2015-05-14 10:34:20.000,2015-08-11 16:30:32.000,39.80955,-122.06269,424.477,tt 65366 8/11/2015 16:31:05; installed new tidbit 10638447 on 8/11/2015 16:49:18
SR_AbvGCID_2,2015-08-11 16:49:39.000,2016-04-13 13:25:04.000,39.80955,-122.06269,424.477,tt 26361 4/13/2016 1:26:05 PM; tidbit downloaded to shuttle ``ace 1``
SR_AbvGCID_2,2016-04-13 13:37:17.000,2016-07-19 10:51:53.000,39.80955,-122.06269,424.477,tt 26361 7/19/2016; tidbit downloaded to shuttle ``3``
SR_AbvGCID_2,2016-07-19 10:57:00.000,2016-11-16 10:21:01.000,39.80955,-122.06269,424.477,tidbit to hobo 4.tt 65303 11/16/2016 10:31:59.
SR_AbvGCID_2,2016-11-16 10:22:00.000,2017-06-19 14:00:00.000,39.80955,-122.06269,424.477,NULL
SR_AbvGCID_3,2017-12-21 09:45:00.000,2018-03-28 11:57:00.000,39.807376,-122.058522,424.477,short cable; 30ft off tree
SR_AbvGCID_3,2018-03-28 12:13:00.000,2018-07-19 15:38:00.000,39.807376,-122.058522,424.477,clock synced; formatted; orings cleaned.  downloaded/re-battery Vemco receiver and re-deployed
SR_BlwDeerCk,2014-11-20 07:48:20.000,2015-05-14 12:25:15.000,39.95646667,-122.0787167,442.418,NULL
SR_BlwDeerCk,2015-05-14 12:34:33.000,2015-08-12 08:36:29.000,39.95646667,-122.0787167,442.418,tt 65366 8/12/2015 08:36:57
SR_BlwDeerCk,2015-08-12 08:40:19.000,2015-11-04 14:54:43.000,39.95646667,-122.0787167,442.418,tt 65366 11/4/2015 14:55:06; may want to add a second receiver along this bank.  The above deer ck site is still good because it gets sturgeon holding up there.
SR_BlwDeerCk,2015-11-04 15:01:21.000,2016-04-13 11:52:06.000,39.95646667,-122.0787167,442.418,tt 26361 4/13/2016 11:52:28 AM; may want to add a second receiver along this bank.  The above deer ck site is still good because it gets sturgeon holding up there.
SR_BlwDeerCk,2016-04-13 11:56:07.000,2016-07-13 11:32:23.000,39.95646667,-122.0787167,442.418,tt 26361 4/13/2016 11:52:28 AM; may want to add a second receiver along this bank.  The above deer ck site is still good because it gets sturgeon holding up there. Tt 26361 7/13/2016 11:33:16
SR_BlwDeerCk,2016-07-13 11:37:35.000,2016-11-15 14:12:44.000,39.95646667,-122.0787167,442.418,Bad receiver clock on 106086. got data downloaded and then replaced with 113468.Big bamboo root wad on top of receiver. We were able to pulle receiver out. Tt 65303 11/15/2016 14:28:48.
SR_BlwDeerCk,2016-11-15 14:30:37.000,2017-06-14 14:36:22.000,39.95646667,-122.0787167,442.418,tt 26361 6/14/2017 14:41:59
SR_BlwDeerCk,2017-06-14 14:42:07.000,2017-10-18 12:29:35.000,39.95646667,-122.0787167,442.418,tt 26361 10/18/2017 12:31:57 . Site removed by Tommy and Chris 10/18/2017. Downloaded in lab 10/19/2017 292926 detections + raw logging stopped.
SR_BlwDeerCk_2,2015-11-04 15:17:54.000,2016-04-13 11:45:10.000,39.91876,-122.08578,442.418,tt 26361 4/13/2016 11:45:29 AM
SR_BlwDeerCk_2,2016-04-13 11:49:27.000,2016-07-13 11:25:00.000,39.91876,-122.08578,442.418,tt 26361 4/13/2016 11:45:29 AM; tt 65303 7/13/2016 11:25:41
SR_BlwDeerCk_2,2016-07-13 11:30:14.000,2016-11-15 13:55:27.000,39.91876,-122.08578,442.418,cable severly frayed near weights. We cut it out and replaced. Tt 65303 11/15/2016 14:04:19.
SR_BlwDeerCk_2,2017-06-14 15:12:48.000,2017-10-18 12:23:03.000,39.91876,-122.08578,442.418,"  Site removed (108499) by Chris and Tommy 10/18/2017. Could not locate old site. Tt 26361 10/18/2017 12:24:26. Downloaded in lab 10/19/2017. 261257 detections. DATA PARCING ERRORS."
SR_Woodson_Temp,2011-02-03 14:51:49.000,2011-06-15 15:03:24.000,39.91937,-122.08495,442.418,tester tag #4094 @ 6/15/2011 3:05:59 PM; slight fraying of cable; will need to be replaced next download (Oct 2011).
SR_Woodson_Temp,2011-06-15 15:26:16.000,2011-10-21 09:40:53.000,39.91937,-122.08495,442.418,tester tag #4094 @ 10/21/2011 9:42:37 AM; tidbit gone.
SR_Woodson_Temp,2011-10-21 09:46:12.000,2012-02-09 08:34:00.000,39.91937,-122.08495,442.418,Tester tag #2296 on 2/9/2012 @ 8:36:14 AM tidbit (SN 1232464) gone (6/15/11). Replaced with SN 1232428 (from Toomes)
SR_Woodson_Temp,2012-02-09 08:41:00.000,2012-06-19 10:29:12.000,39.91937,-122.08495,442.418," tidbit (SN 1232464) gone (6/15/11). Replaced with SN 1232428 (from Toomes).  Have tidbit file for tri2 2012 1232428"
SR_Woodson_Temp,2012-06-19 10:41:36.000,2012-11-19 13:10:14.000,39.91937,-122.08495,442.418,.
SR_Woodson_Temp,2012-11-19 13:19:02.000,2013-03-27 09:28:32.000,39.91937,-122.08495,442.418,"got error message ""Bad Receiver Clock"" used tester tag to check and it seemed okay. "
SR_Woodson_Temp,2013-03-27 09:47:14.000,2013-07-01 13:12:47.000,39.91937,-122.08495,442.418,.
SR_Woodson_Temp,2013-07-01 01:15:00.000,2013-10-15 14:47:00.000,39.91937,-122.08495,442.418,Tidbit 1232428 broken and so removed on 10/15/2013.
SR_Woodson_Temp,2013-10-15 14:52:08.000,2014-04-01 08:20:56.000,39.91937,-122.08495,442.418,VUE error after changning battery indicating that recevier clock was wrong; doesn't seem to be a problem. GS 4/1/2014; temp logger 1232428 removed about a year ago
SR_Woodson_Temp,2014-04-01 08:31:00.000,2014-06-19 12:18:40.000,39.91937,-122.08495,442.418,NULL
SR_Woodson_Temp,2014-06-19 12:24:04.000,2014-11-20 07:43:20.000,39.91937,-122.08495,442.418,tt 65366 11/20/2014 7:44:12 AM
SR_Woodson_Temp,2017-12-20 15:16:00.000,2018-03-28 09:25:00.000,39.91937,-122.08495,442.418,o rings changed on bottom cap; topped off on charge as it had drained for 2 months; cable clamp was stripped; put new cable clamp on
SR_Woodson_Temp,2018-03-28 09:39:00.000,2018-07-19 07:55:00.000,39.91937,-122.08495,442.418,clock synced; formatted; orings cleaned. Downloaded/re-battery Vemco.  Re-deployed off cable.
SR_Woodson2,2017-12-20 15:33:00.000,2018-03-28 10:00:00.000,39.918188,-122.086142,442.418,Installed new CF card because old one was not showing data. Used old Transend 2GB card; formatted FAT 32bk allocated; checked data on card with test tag; looks OK
SR_Woodson2,2018-03-28 10:19:00.000,2018-05-28 06:03:00.000,39.918188,-122.086142,442.418,clock synced; formatted; orings cleaned. A guy named Jeff Paterson has Woodson2; SN16014 a V5 ATS. He said CalFire guys were cutting trees and found the cable. For what he told me I think they just pulled it in; I don't know if they cut down the tree that
SR_Woodson2,2018-06-07 10:43:00.000,2018-07-19 07:20:00.000,39.918188,-122.086142,442.418,A one off redeploy after the previous deploy was pulled up. Downloaded/re-battery Vemco.  Re-deployed off cable.  Site moved U/S 150m to multi trunk Alder after CalFire cleared brush on bank
